label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
2,numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.,3497,2521,35,39,5,0,1,1,3,0
5,"obama's budget plan would take national debt up to about 80 percent of gross national product. ... historically, it's been about 40 percent.",2691,1495,940,61,19,0,0,0,1,0
0,says hillary clinton said the veterans affairs scandal is over-exaggerated. she said she was satisfied with what was going on.,3814,774,692,41,19,63,114,51,37,61
1,we now have driven (health care) costs down to the lowest theyve been in 50 years.,3075,1111,693,41,5,40,29,69,76,7
2,"president barack obama's ""initial response when we heard about the christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",3284,747,641,61,19,5,4,2,2,1
2,"says sen. sherrod brown admitted that his $787 billion stimulus law failed and after specifically attacking republicans for wanting to lower americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",3778,1998,641,61,19,11,5,7,2,5
3,"in the 1950s, ""a lot of people got rich and they had to pay a top tax rate of 90 percent.""",3786,1871,280,61,16,2,5,1,6,0
3,"the charleston, s.c., shootershould have never been given a gun, but the universal background check was not fast enough.",1459,1111,693,41,5,40,29,69,76,7
0,sixty-five percent of the iraqi people now say it's okay to shoot an american soldier.,3403,259,395,40,5,1,2,3,8,1
1,twelve judges have thrown out legal challenges to the health care law because they rejected the notion that the health care law was unconstitutional.,3203,182,641,19,5,70,71,160,163,9
2,says gov. chris christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.,3786,2151,847,39,5,0,0,1,0,0
5,warren (buffett) still does support me.,1975,182,641,19,5,70,71,160,163,9
5,says george lemieux was one of two republicans who voted for president barack obamas jobs bill.,676,556,945,13,19,3,3,1,3,1
1,a precinct in the allen west-patrick murphy recount has 7 registered voters in guatemalan community and the tally showed 900 voted!!!!!,2431,904,805,61,16,14,18,15,11,36
3,"about 230,000 people that were on unemployment when i took office are not on unemployment now.",2310,2331,395,13,19,28,23,38,34,7
0,"one person, kathleen sebelius, was going to determine whether or not 10-year-old lung patient sarah murnaghan would live or die.",885,2430,716,61,16,9,11,5,2,10
4,ron klein repeatedly voted in favor of amnesty for illegal immigrants.,3317,60,947,13,19,6,9,3,1,4
1,local law enforcement . . . will have access to the [obamacare] data hubs treasure trove of personal info.,1722,898,675,75,1,0,1,0,0,0
5,"during his tenure as mayor, he saw houstons crime rates drop to the lowest levels in more than 25 years.",1548,263,366,61,5,2,3,5,7,3
4,barack obamas columbia university id says he was a foreign student and went by barry soetoro.,1488,904,805,61,16,14,18,15,11,36
0,"john mccain, ""one of the richest people in a senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",1975,1962,641,61,5,2,4,3,0,0
1,"terry mcauliffe wants to raise your taxes $1,700 to pay for his infinite promises.",2418,1568,49,68,19,1,10,3,2,1
2,"hypocrisy at the clinton foundation: top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",726,774,692,41,19,63,114,51,37,61
3,"since the federal violence against women act was adopted in 1994, cases of domestic violence have fallen by 67 percent.",1599,1075,916,78,5,3,4,4,3,1
2,says federal law enforcement officers cut off questioning of the christmas day underwear bomber by giving him a miranda warning after 30 minutes of questioning.,1661,2426,48,41,19,9,11,10,7,3
2,on legalizing illegal immigrants.,3317,1711,641,61,16,1,2,0,1,0
5,nearly half of all pregnancies in the u.s. are unintended.,40,832,757,52,5,0,1,0,0,0
2,"we are ""borrowing saudi money for saudi oil"" with the result being ""dependency and debt.""",2518,1415,948,2,19,31,39,31,37,8
2,"says there are homes for sale on and around (oswego lake) right now for under $150,000 that anyone is welcome to buy.",3288,798,667,47,16,0,0,1,0,0
2,"since the president became the president, we have lost 3.3 million jobs in the private sector. but you know whos done ok and whos not complaining today? the public sector. weve gained 590,000 public sector jobs.",2020,2592,356,45,19,0,0,3,1,0
1,the top 1 percent pay over half of the entire revenue for this country.,3786,2769,925,2,19,2,1,0,0,0
0,the difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.,3754,2492,542,78,19,26,41,32,40,11
2,chris christie has not increased the taxes on anyone.,3786,1599,473,61,19,0,2,1,0,0
0,the united states does not have a system through which growers and dairies can bring a workforce legally into the u.s.,215,1742,940,13,19,33,24,32,35,5
1,says he never said he would keep education funding the same.,2412,2331,395,13,19,28,23,38,34,7
5,"since 1978, college tuition nationwide has gone up something like four times the rate of inflation.",2311,2492,542,78,19,26,41,32,40,11
2,"says sen. rob portman said, it would be irresponsible not to cut medicare.",3574,2657,350,45,5,2,6,7,4,1
3,"most of, if not all of, the [dekalb school construction] projects always came in on or were under budget.",2311,2694,641,15,5,0,0,0,1,0
1,(palin) supported right-wing extremist pat buchanan for president in 2000.,3418,1962,641,61,5,2,4,3,0,0
0,says sen. sherrod brown voted to block american energy production and increase energy taxes.,2581,2790,641,61,16,6,3,3,1,1
0,says jeanne shaheen voted for a measure that would have amounted to a new national energy tax.,2598,2475,641,37,19,2,2,1,3,1
2,"washington, d.c., had some of the strictest gun laws in the country. and when they passed them, violence skyrocketed.",1553,1742,940,13,19,33,24,32,35,5
3,seven presidents before (barack obama) -- republicans and democrats -- tried to expand health care to all americans.,3077,1507,515,61,5,0,0,3,3,0
1,"while fighting a move to toughen penalties for workplace gender discrimination, state sen. glenn grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.",3469,485,841,78,5,0,1,0,0,0
1,"if you put the $47 billion in revenue (raised over 10 years by the buffett rule) into infrastructure you could create 611,000 infrastructure jobs.",2036,2523,940,52,5,2,3,2,7,0
4,what is the proper collective noun for a group of baboons? believe it or not . . . a congress!,232,409,641,61,16,11,43,8,5,105
5,i have repeatedly said that many of the predatory loans that were made in the mortgage system did target african-american and latino communities.,1975,182,641,19,5,70,71,160,163,9
3,"starting in december 2007, 1.4 million jobs were created in texas. in that same period, the rest of the country lost 400,000 jobs.",3424,2328,395,61,19,30,30,42,23,18
0,the (health reform) legislation which washington passed last year has made it more difficult to hire because its increased costs for employers.,2097,2343,949,45,19,3,5,11,11,1
0,"the cbo, the congressional budget office has said that obamacare will kill 800,000 jobs.",2097,1891,227,31,19,8,22,6,4,16
0,"thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",3533,2426,48,41,19,9,11,10,7,3
4,texas this fiscal year will have more money in reserve than the other 49 states combined.,3752,613,476,61,19,4,4,3,4,4
1,on using the strategic petroleum reserve.,2518,182,641,19,5,70,71,160,163,9
3,immigrants are more fertile.,3317,1230,641,13,19,17,5,17,24,2
3,"the proposed education changes ""will not cut one teacher's pay.""",2311,917,641,13,16,0,1,1,2,1
4,the number of uninsured people in massachusetts is about the same as it was when the mandates were passed in 2006.,3199,2328,395,61,19,30,30,42,23,18
3,firearms homicides are down about 40 percent since texas passed concealed-gun permit law.,1072,1276,1160,61,19,1,1,1,3,0
1,upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.,42,2231,641,61,16,0,1,0,0,0
4,we spend less on defense today as % of gdp than at any time since pearl harbor.,2691,2024,194,15,19,16,15,20,10,11
3,if you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.,3786,2402,943,61,19,5,8,8,8,3
2,"says scott walker wants to ban common forms of birth control, including the pill.",105,2728,508,78,5,2,5,8,5,3
1,jason kander supports [obamas] plan to bring the remaining suspected terrorists to u.s. soil.,3799,2419,784,33,19,2,1,0,1,1
2,"shelby county donated im sorry, gave 44 schools to the city of memphis.",2370,478,802,59,19,0,0,1,0,0
2,"top u.s. intelligence officials have toldevery member of congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from syria and iraq.",3410,1688,948,56,19,2,2,4,2,0
5,have the suburbs been inundated with former residents of atlanta housing projects? absolutely not.,3288,191,45,15,16,0,0,0,0,0
5,"in july 1996, mitt romney helped locate the missing teenage daughter of a partner at bain capital.",462,409,641,61,16,11,43,8,5,105
0,blames mike mcintyre and nancy pelosi for the second straight year of no cost-of-living increases for social security beneficiaries.,3594,1997,641,61,19,18,9,8,5,8
0,the government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.,3181,2430,716,61,16,9,11,5,2,10
2,there are mechanisms in place to shut down the internet privately.,3392,114,1072,61,19,3,0,2,0,3
0,the american people support defunding obamacare and oppose shutting down the government.,3075,1742,940,13,19,33,24,32,35,5
2,report that #gop insisting on changes to social security as part of #fiscalcliff false. btw those changes are supported by @barackobama.,2808,1742,940,13,19,33,24,32,35,5
5,"nobody has played clips over and over ...of president obama (saying), if they bring a knife to the fight, well bring a gun.",706,1491,963,13,21,0,0,0,0,0
4,the people of rhode island dont want same-sex marriage.,1100,492,1044,52,15,0,0,0,1,1
2,"rep. paul ryans medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.",1866,1033,925,68,5,1,0,4,1,0
0,this year in congress (connie mack iv) has missed almost half of his votes.,462,646,641,13,19,2,0,0,0,1
0,"1/3 of our kids drop out (of high school), cannot go to college or start a career.",1419,1230,641,13,19,17,5,17,24,2
0,not even old gen. eisenhower saluted military personnel as president.,3229,2232,484,61,16,6,6,4,6,1
5,"if wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.",3519,1011,200,27,3,7,6,3,5,1
0,"you cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.",3072,1396,921,5,5,1,0,0,1,0
1,74 percent of republicans support the affordable care act.,3163,779,921,27,5,0,1,0,0,0
2,"for every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line.",1615,2173,1163,52,5,0,0,2,1,1
2,"the federal government has $3 trillion in cash flow, so we can pay our bills and wont default.",1818,2388,82,61,19,3,2,2,0,1
